model_id,model_name,status
Qwen/Qwen3-0.6B,Qwen3-0.6B,❌ failed
openai-community/gpt2,gpt2,❌ failed
Qwen/Qwen2.5-1.5B-Instruct,Qwen2.5-1.5B-Instruct,❌ failed
Qwen/Qwen2.5-7B-Instruct,Qwen2.5-7B-Instruct,❌ failed
Qwen/Qwen3-8B,Qwen3-8B,❌ failed
meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,❌ failed
Qwen/Qwen2.5-3B-Instruct,Qwen2.5-3B-Instruct,❌ failed
Qwen/Qwen3-4B,Qwen3-4B,❌ failed
facebook/opt-125m,opt-125m,❌ failed
meta-llama/Llama-3.2-1B-Instruct,Llama-3.2-1B-Instruct,❌ failed
